phs_id,phs_fk_pharma,phs_source
1,1,https://www.abbvie.ch/de/transparency/home.html?trackingSelection=Yes
2,2,https://www.actelion.ch/stakeholder-engagement/index
3,3,https://www.novartis.ch/de/ueber-uns/unsere-verantwortung/offenlegung-der-geldwerten-leistungen
4,4,https://www.allergan.ch/de-ch/responsibility/transparency
5,5,https://www.almirall.ch/de_CH/fachkreise/transparenz
6,6,https://www.amgen.ch/partners/
7,7,https://www.astellas.ch/de/uber-astellas/transparenz/
8,8,https://www.astrazeneca.com/country-sites/switzerland.html
9,25,http://www.basilea.com/Corporate/EFPIA-Disclosure-Code/
10,9,https://www.shire.com/who-we-are/how-we-operate/efpia-reporting
11,10,http://www.baxter.ch/ueber_baxter/unternehmen/sub/unterstuetzte_organisationen.html
12,11,https://www.bayer.ch/de/nachhaltigkeit/offenlegung-geldwerter-leistungen/
13,12,http://www.mylan.ch/de-ch/offenlegungspflicht
14,13,https://www.biogen.ch/de_CH/responsibility/transparency.html
15,14,https://www.biotest.com/ch/de/unternehmen/compliance/disclosure-report.cfm
16,15,https://www.boehringer-ingelheim.ch/de/wer-wir-sind/werte-vertrauen-durch-transparenz
17,16,https://www1.bms.ch/chde/responsibility/Pages/Transparency.aspx
18,17,https://www.celgene.ch/de/verantwortung/efpia/
19,18,https://www.cslbehring.ch/uber-uns/kooperationen
20,19,https://www.daiichi-sankyo.ch/de/ueber-uns/verantwortung/transparenz/
21,20,http://www.eisai.ch/de/transparenz/
22,21,https://www.lilly.ch/de/verantwortung/efpia-kodex.aspx
23,22,https://ferring.ch/de/global/offenlegung/
24,23,http://www.five.ch/futurehealth-declaration/
25,24,https://www.nestleskinhealth.com/transparency-reports-2017
26,26,https://www.gilead.com/utility/global-operations/europe/switzerland
27,27,https://www.glaxosmithkline.ch/de-ch/unsere-verantwortung/patientenorganisationen/taetigkeitsbericht/
28,28,https://www.grunenthal.ch/grt-web/Grunenthal_Pharma_AG/Wir_uber_uns/Compliance/EFPIA-Transpar-enzkodex_/de_CH/324900105.jsp
29,29,http://www.hra-pharma.com/index.php/en/our_commitments/transparency_reports
30,30,http://www.janssen.com/switzerland/de/disclosure
31,31,http://www.leo-pharma.ch/Home/Finanzielle-Zuwendungen.aspx
32,32,https://www.lundbeck.com/ch/de/ueber-uns/lundbeck-schweiz-ag/HCP/transparenz
33,33,http://www.mylan.ch/de-ch/offenlegungspflicht
34,34,https://www.menarini.ch/de-de/Home/Ethik-und-Compliance
35,35,http://www.mepha.ch/de/unternehmen/%C3%BCber-mepha/
36,36,https://www.merckgroup.com/de/company/responsibility/how-we-do-business/transparency-in-healthcare.html
37,37,https://www.msd.ch/de/corporate-responsibility/transparency/
38,38,https://www.mundipharma.ch/index.php?id=150
39,39,https://www.neurim.ch/de/transparenz/
40,59,https://www.norgine.com/transparency-public-declarations/
41,40,https://www.novartis.ch/de/ueber-uns/unsere-verantwortung/offenlegung-der-geldwerten-leistungen
42,42,https://www.novonordisk.ch/about-novo-nordisk/transparency.html
43,43,http://www.orionpharma.ch/Offenlegung/
44,44,https://www.otsuka-europe.com/eu/transparency-ch
45,45,https://www.pfizer.ch/de/engagement/efpia-pkk
46,46,https://www.pierre-fabre.com/en/disclosure-payments-healthcare-professionals
47,47,https://www.roche.ch/pharma/reinach-ueberuns/aerzte-und-kliniken.htm
48,48,https://www.novartis.ch/de/ueber-uns/unsere-verantwortung/offenlegung-der-geldwerten-leistungen
49,49,https://www.sanofi.ch/de/unsere-verantwortung/patientenorganisationen-sponsoring
50,50,https://www.servier.ch/de/engagements/transparenz/
51,52,https://www.shire.com/who-we-are/how-we-operate/efpia-reporting
52,53,http://www.stallergenesgreer.ch/transparenz-0
53,54,https://www.takeda.com/de-ch/unternehmerische-verantwortung/transparenz/arzte--und-gesundheitsorganisationen/
54,55,http://www.tevapharma.ch/PortalPages/pkk.aspx
55,56,http://www.ucbsuisse.ch/fr/A-propos-d%E2%80%99UCB/Transparence
56,57,http://www.viforpharma.com/de/ueber-vifor-pharma/transparenz
57,58,http://www.zambon-ch.ch/de/disclosure/
