type,donations_grants,sponsorship,registration_fees,travel_accommodation,fees,related_expenses,total,source,year
hcp,0.0,0.0,3282.0,4877.0,5032.0,1331.0,14522.0,abbvie,2015
hco,1500.0,6200.0,9632.0,19915.0,0.0,0.0,37247.0,abbvie,2015
rnd,0.0,0.0,0.0,0.0,0.0,0.0,1044454.0,abbvie,2015
hcp,0.0,0.0,12881.01,12456.27,63659.29,39083.35,128079.92000000001,actelion,2015
hco,204940.79,18000.0,0.0,0.0,1500.0,0.0,224440.79,actelion,2015
rnd,0.0,0.0,0.0,0.0,0.0,0.0,1376521.62,actelion,2015
hcp,0.0,0.0,0.0,0.0,24854.0,0.0,24854.0,alcon,2015
hco,5000.0,22929.83,0.0,0.0,7443.28,0.0,35373.11,alcon,2015
hcp,0.0,0.0,56558.0,0.0,106161.0,0.0,162719.0,allergan,2015
hco,1200.0,133260.0,0.0,0.0,0.0,0.0,134460.0,allergan,2015
hcp,0.0,0.0,630.0,2637.81,10766.45,1951.17,15985.43,almirall,2015
hco,0.0,48324.98,0.0,0.0,0.0,0.0,48324.98,almirall,2015
rnd,0.0,0.0,0.0,0.0,0.0,0.0,18891.38,almirall,2015
hcp,0.0,0.0,20317.68,101994.55,100031.67,61978.84,284322.74,amgen,2015
hco,0.0,1000.0,0.0,0.0,0.0,0.0,1000.0,amgen,2015
rnd,0.0,0.0,0.0,0.0,0.0,0.0,1344344.84,amgen,2015
hcp,0.0,0.0,11931.5,22477.3,35227.5,3924.0,73560.3,astellas,2015
hco,37182.5,28200.0,1012.1,4333.6,3000.0,33.3,73761.50000000001,astellas,2015
rnd,0.0,0.0,0.0,0.0,0.0,0.0,103738.8,astellas,2015
hcp,0.0,0.0,2087.38,10756.9,148526.44,2619.93,163990.65,astrazeneca,2015
hco,304287.04,639319.08,3465.0,0.0,111781.85,473.8,1059326.77,astrazeneca,2015
rnd,0.0,0.0,0.0,0.0,0.0,0.0,3622360.1,astrazeneca,2015
rnd,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,baxalta,2015
rnd,0.0,0.0,0.0,0.0,0.0,0.0,120000.0,baxter,2015
hcp,0.0,0.0,137781.2,528152.14,386331.2,23870.9,1076135.44,bayer,2015
hco,1750.44,2709450.54,17281.75,11715.5,152736.0,2402.89,2895337.12,bayer,2015
rnd,0.0,0.0,0.0,0.0,0.0,0.0,2144044.9,bayer,2015
hcp,0.0,0.0,0.0,705.0,0.0,4000.0,4705.0,bgp,2015
hco,0.0,19688.0,0.0,0.0,0.0,0.0,19688.0,bgp,2015
hcp,0.0,0.0,6714.0,31279.51,63052.73,5937.81,106984.04999999999,biogen,2015
hco,0.0,10250.0,0.0,0.0,291882.92,0.0,302132.92,biogen,2015
rnd,0.0,0.0,0.0,0.0,0.0,0.0,640001.39,biogen,2015
hcp,0.0,0.0,13336.0,46014.0,161935.0,12737.0,234022.0,bristol,2015
hco,2450955.0,652510.0,0.0,65.0,101870.0,138.0,3205538.0,bristol,2015
rnd,0.0,0.0,0.0,0.0,0.0,0.0,2380849.0,bristol,2015
hcp,0.0,0.0,33841.07,40639.28,235006.69,15675.58,325162.62000000005,boehringer,2015
hco,220751.65,169830.41,0.0,5800.0,39430.76,0.0,435812.82,boehringer,2015
rnd,0.0,0.0,0.0,0.0,0.0,0.0,199397.76,boehringer,2015
hcp,0.0,0.0,16899.0,41282.0,46008.0,1784.0,105973.0,celgene,2015
rnd,0.0,0.0,0.0,0.0,0.0,0.0,570684.0,celgene,2015
hcp,0.0,0.0,479.8,41641.25,20027.515,0.0,62148.565,csl,2015
hco,0.0,32000.0,0.0,0.0,0.0,0.0,32000.0,csl,2015
rnd,0.0,0.0,0.0,0.0,0.0,0.0,281987.0,csl,2015
hcp,0.0,0.0,34502.0,55228.0,58169.0,1021.0,148920.0,daiichi,2015
hco,20000.0,192867.0,0.0,0.0,2300.0,0.0,215167.0,daiichi,2015
rnd,0.0,0.0,0.0,0.0,0.0,0.0,8851.0,daiichi,2015
hcp,0.0,0.0,0.0,429.24,8236.73,5903.37,14569.34,eisai,2015
hco,0.0,14550.0,0.0,0.0,5391.2,750.0,20691.2,eisai,2015
rnd,0.0,0.0,0.0,0.0,0.0,0.0,533682.46,eisai,2015
hcp,0.0,0.0,3081.0,7827.0,153600.0,39375.0,203883.0,eli,2015
hco,48777.0,176185.0,0.0,63.0,28238.0,0.0,253263.0,eli,2015
rnd,0.0,0.0,0.0,0.0,0.0,0.0,143504.0,eli,2015
